Date,Interval
2012-05-31,440.0
2012-05-31,2031.0
2012-05-31,86.0
2012-05-31,48.0
2012-05-31,243.0
2012-05-31,114.0
2012-05-31,66.0
2012-05-31,498.0
2012-05-31,193.0
2012-05-31,342.0
2012-05-31,35.0
2012-05-31,967.0
2012-05-31,3607.0
2012-05-31,84.0
2012-05-31,448.0
2012-05-31,1263.0
2012-05-31,1085.0
2012-05-31,237.0
2012-05-31,2987.0
2012-05-31,417.0
2012-05-31,218.0
2012-05-31,143.0
2012-05-31,19.0
2012-05-31,383.0
2012-05-31,193.0
2012-05-31,43.0
2012-05-31,530.0
2012-05-31,224.0
2012-05-31,498.0
2012-05-31,19.0
2012-05-31,81.0
2012-05-31,656.0
2012-05-31,68.0
2012-05-31,267.0
2012-05-31,85.0
2012-05-31,141.0
2012-05-31,87.0
2012-05-31,81.0
2012-05-31,54.0
2012-05-31,189.0
2012-05-31,72.0
2012-05-31,143.0
2012-05-31,310.0
2012-05-31,89.0
2012-05-31,33.0
2012-05-31,122.0
2012-05-31,488.0
2012-05-31,462.0
2012-05-31,113.0
2012-05-31,64.0
2012-05-31,166.0
2012-05-31,126.0
2012-05-31,976.0
2012-05-31,131.0
2012-05-31,124.0
2012-05-31,292.0
2012-05-31,442.0
2012-05-31,323.0
2012-05-31,24.0
2012-05-31,102.0
2012-05-31,34.0
2012-05-31,49.0
2012-05-31,11.0
2012-05-31,97.0
2012-05-31,41.0
2012-05-31,156.0
2012-05-31,23.0
2012-05-31,41.0
2012-05-31,12.0
2012-05-31,138.0
2012-05-31,894.0
2012-05-31,380.0
2012-05-31,332.0
2012-05-31,1908.0
2012-05-31,450.0
2012-05-31,214.0
2012-05-31,1062.0
2012-05-31,1361.0
2012-05-31,624.0
2012-05-31,64.0
2012-05-31,225.0
2012-05-31,32.0
2012-05-31,143.0
2012-05-31,1133.0
2012-05-31,402.0
2012-05-31,3075.0
2012-05-31,39.0
2012-05-31,93.0
2012-05-31,1335.0
2012-06-01,3550.0
2012-06-01,651.0
2012-06-01,664.0
2012-06-01,2896.0
2012-06-01,90.0
2012-06-01,2770.0
2012-06-01,164.0
2012-06-01,1672.0
2012-06-01,3147.0
2012-06-01,2416.0
2012-06-01,14950.0
2012-06-01,4310.0
2012-06-01,1300.0
2012-06-01,162.0
2012-06-01,3816.0
2012-06-01,7.0
2012-06-01,5.0
2012-06-01,156.0
2012-06-01,130.0
2012-06-01,613.0
2012-06-01,872.0
2012-06-01,186.0
2012-06-01,634.0
2012-06-01,1552.0
2012-06-01,95.0
2012-06-01,526.0
2012-06-01,77.0
2012-06-01,715.0
2012-06-01,364.0
2012-06-01,88.0
2012-06-01,157.0
2012-06-01,189.0
2012-06-01,831.0
2012-06-01,93.0
2012-06-01,603.0
2012-06-01,960.0
2012-06-01,512.0
2012-06-01,374.0
2012-06-01,98.0
2012-06-01,16.0
2012-06-01,630.0
2012-06-01,548.0
2012-06-01,23.0
2012-06-01,193.0
2012-06-01,24.0
2012-06-01,120.0
2012-06-01,801.0
2012-06-01,10.0
2012-06-01,411.0
2012-06-01,3291.0
2012-06-01,713.0
2012-06-01,617.0
2012-06-01,316.0
2012-06-01,365.0
2012-06-01,1167.0
2012-06-01,1036.0
2012-06-01,383.0
2012-06-01,206.0
2012-06-01,0.0
2012-06-01,267.0
2012-06-01,216.0
2012-06-01,42.0
2012-06-01,260.0
2012-06-01,67.0
2012-06-01,119.0
2012-06-01,37.0
2012-06-01,2.0
2012-06-01,270.0
2012-06-01,83.0
2012-06-01,92.0
2012-06-01,64.0
2012-06-01,92.0
2012-06-01,183.0
2012-06-01,38.0
2012-06-01,48.0
2012-06-01,81.0
2012-06-01,92.0
2012-06-01,288.0
2012-06-01,159.0
2012-06-01,105.0
2012-06-01,119.0
2012-06-01,114.0
2012-06-01,157.0
2012-06-01,13.0
2012-06-01,770.0
2012-06-01,1438.0
2012-06-01,380.0
2012-06-01,2208.0
2012-06-01,231.0
2012-06-01,41.0
2012-06-01,196.0
2012-06-01,33.0
2012-06-01,866.0
2012-06-01,239.0
2012-06-01,86.0
2012-06-01,86.0
2012-06-01,48.0
2012-06-01,4.0
2012-06-01,24.0
2012-06-01,52.0
2012-06-01,573.0
2012-06-01,401.0
2012-06-01,2659.0
2012-06-01,1239.0
2012-06-01,422.0
2012-06-01,1349.0
2012-06-01,486.0
2012-06-01,1070.0
2012-06-01,263.0
2012-06-01,1470.0
2012-06-02,6669.0
2012-06-02,4105.0
2012-06-02,1913.0
2012-06-02,710.0
2012-06-02,6982.0
2012-06-02,18769.0
2012-06-02,1040.0
2012-06-02,12167.0
2012-06-02,115.0
2012-06-02,163.0
2012-06-02,30.0
2012-06-02,122.0
2012-06-02,129.0
2012-06-02,141.0
2012-06-02,150.0
2012-06-02,1881.0
2012-06-02,3310.0
2012-06-02,1235.0
2012-06-02,391.0
2012-06-02,298.0
2012-06-02,28.0
2012-06-02,13.0
2012-06-02,691.0
2012-06-02,278.0
2012-06-02,265.0
2012-06-02,1176.0
2012-06-02,1976.0
2012-06-02,369.0
2012-06-02,859.0
2012-06-02,207.0
2012-06-02,2869.0
2012-06-02,100.0
2012-06-02,331.0
2012-06-02,6148.0
2012-06-02,50.0
2012-06-02,3840.0
2012-06-02,217.0
2012-06-02,30.0
2012-06-02,16.0
2012-06-02,1909.0
2012-06-02,69.0
2012-06-02,646.0
2012-06-03,17385.0
2012-06-03,763.0
2012-06-03,9413.0
2012-06-03,3535.0
2012-06-03,9221.0
2012-06-03,10619.0
2012-06-03,414.0
2012-06-03,253.0
2012-06-03,1328.0
2012-06-03,387.0
2012-06-03,3168.0
2012-06-03,1964.0
2012-06-03,664.0
2012-06-03,1035.0
2012-06-03,43.0
2012-06-03,5204.0
2012-06-03,28.0
2012-06-03,103.0
2012-06-03,3763.0
2012-06-03,2660.0
2012-06-03,3114.0
2012-06-03,795.0
2012-06-03,5690.0
2012-06-03,842.0
2012-06-03,48.0
2012-06-03,998.0
2012-06-03,54.0
2012-06-03,2706.0
2012-06-03,725.0
2012-06-03,976.0
2012-06-03,233.0
2012-06-03,922.0
2012-06-03,275.0
2012-06-03,5201.0
2012-06-04,1245.0
2012-06-04,115.0
2012-06-04,5518.0
2012-06-04,9859.0
2012-06-04,23752.0
2012-06-04,3477.0
2012-06-04,616.0
2012-06-04,36.0
2012-06-04,72.0
2012-06-04,340.0
2012-06-04,75.0
2012-06-04,58.0
2012-06-04,88.0
2012-06-04,24.0
2012-06-04,29.0
2012-06-04,411.0
2012-06-04,85.0
2012-06-04,1921.0
2012-06-04,241.0
2012-06-04,91.0
2012-06-04,1227.0
2012-06-04,98.0
2012-06-04,502.0
2012-06-04,221.0
2012-06-04,100.0
2012-06-04,564.0
2012-06-04,517.0
2012-06-04,202.0
2012-06-04,123.0
2012-06-04,4.0
2012-06-04,67.0
2012-06-04,195.0
2012-06-04,39.0
2012-06-04,53.0
2012-06-04,109.0
2012-06-04,70.0
2012-06-04,84.0
2012-06-04,52.0
2012-06-04,995.0
2012-06-04,27.0
2012-06-04,26.0
2012-06-04,126.0
2012-06-04,31.0
2012-06-04,112.0
2012-06-04,17.0
2012-06-04,25.0
2012-06-04,62.0
2012-06-04,698.0
2012-06-04,11.0
2012-06-04,78.0
2012-06-04,118.0
2012-06-04,544.0
2012-06-04,681.0
2012-06-04,846.0
2012-06-04,724.0
2012-06-04,44.0
2012-06-04,41.0
2012-06-04,75.0
2012-06-04,39.0
2012-06-04,4.0
2012-06-04,77.0
2012-06-04,261.0
2012-06-04,69.0
2012-06-04,52.0
2012-06-04,68.0
2012-06-04,119.0
2012-06-04,19.0
2012-06-04,27.0
2012-06-04,59.0
2012-06-04,29.0
2012-06-04,90.0
2012-06-04,15.0
2012-06-04,169.0
2012-06-04,572.0
2012-06-04,10.0
2012-06-04,27.0
2012-06-04,27.0
2012-06-04,189.0
2012-06-04,83.0
2012-06-04,369.0
2012-06-04,668.0
2012-06-04,175.0
2012-06-04,198.0
2012-06-04,9.0
2012-06-04,79.0
2012-06-04,1.0
2012-06-04,1217.0
2012-06-04,1832.0
2012-06-04,183.0
2012-06-04,133.0
2012-06-04,51.0
2012-06-04,7.0
2012-06-04,546.0
2012-06-04,1145.0
2012-06-04,993.0
2012-06-04,1038.0
2012-06-04,250.0
2012-06-04,944.0
2012-06-04,112.0
2012-06-04,80.0
2012-06-04,102.0
2012-06-04,629.0
2012-06-04,38.0
2012-06-04,106.0
2012-06-04,567.0
2012-06-04,489.0
2012-06-04,349.0
2012-06-04,301.0
2012-06-04,633.0
2012-06-04,408.0
2012-06-04,79.0
2012-06-04,77.0
2012-06-04,343.0
2012-06-04,3011.0
2012-06-04,217.0
2012-06-04,1879.0
2012-06-04,353.0
2012-06-04,2608.0
2012-06-04,387.0
2012-06-04,1239.0
2012-06-04,55.0
2012-06-04,155.0
2012-06-04,396.0
2012-06-04,266.0
2012-06-04,27.0
2012-06-04,88.0
2012-06-04,80.0
2012-06-04,119.0
2012-06-04,888.0
2012-06-05,3467.0
2012-06-05,2092.0
2012-06-05,194.0
2012-06-05,115.0
2012-06-05,592.0
2012-06-05,3329.0
2012-06-05,29934.0
2012-06-05,3419.0
2012-06-05,1913.0
2012-06-05,144.0
2012-06-05,550.0
2012-06-05,1337.0
2012-06-05,17.0
2012-06-05,124.0
2012-06-05,868.0
2012-06-05,810.0
2012-06-05,109.0
2012-06-05,105.0
2012-06-05,51.0
2012-06-05,29.0
2012-06-05,48.0
2012-06-05,133.0
2012-06-05,497.0
2012-06-05,780.0
2012-06-05,76.0
2012-06-05,361.0
2012-06-05,1452.0
2012-06-05,285.0
2012-06-05,91.0
2012-06-05,299.0
2012-06-05,144.0
2012-06-05,697.0
2012-06-05,109.0
2012-06-05,114.0
2012-06-05,89.0
2012-06-05,411.0
2012-06-05,62.0
2012-06-05,35.0
2012-06-05,648.0
2012-06-05,377.0
2012-06-05,61.0
2012-06-05,116.0
2012-06-05,146.0
2012-06-05,26.0
2012-06-05,819.0
2012-06-05,114.0
2012-06-05,2199.0
2012-06-05,55.0
2012-06-05,27.0
2012-06-05,466.0
2012-06-05,127.0
2012-06-05,740.0
2012-06-05,1499.0
2012-06-05,1238.0
2012-06-05,47.0
2012-06-05,374.0
2012-06-05,160.0
2012-06-05,139.0
2012-06-05,222.0
2012-06-05,425.0
2012-06-05,60.0
2012-06-05,292.0
2012-06-05,230.0
2012-06-05,353.0
2012-06-05,351.0
2012-06-05,820.0
2012-06-05,948.0
2012-06-05,1452.0
2012-06-05,92.0
2012-06-05,182.0
2012-06-05,715.0
2012-06-05,229.0
2012-06-05,28.0
2012-06-05,149.0
2012-06-05,27.0
2012-06-05,62.0
2012-06-05,81.0
2012-06-05,181.0
2012-06-05,493.0
2012-06-05,283.0
2012-06-05,411.0
2012-06-05,117.0
2012-06-05,126.0
2012-06-05,75.0
2012-06-05,48.0
2012-06-05,355.0
2012-06-05,18.0
2012-06-05,152.0
2012-06-05,259.0
2012-06-05,1550.0
2012-06-05,314.0
2012-06-05,270.0
2012-06-05,92.0
2012-06-05,66.0
2012-06-05,422.0
2012-06-05,820.0
2012-06-05,141.0
2012-06-05,928.0
2012-06-05,164.0
2012-06-05,2030.0
2012-06-05,7387.0
2012-06-06,4942.0
2012-06-06,2835.0
2012-06-06,3979.0
2012-06-06,19084.0
2012-06-06,936.0
2012-06-06,4596.0
2012-06-06,74.0
2012-06-06,182.0
2012-06-06,47.0
2012-06-06,563.0
2012-06-06,323.0
2012-06-06,1180.0
2012-06-06,2894.0
2012-06-06,301.0
2012-06-06,2513.0
2012-06-06,2249.0
2012-06-06,2203.0
2012-06-06,899.0
2012-06-06,229.0
2012-06-06,44.0
2012-06-06,148.0
2012-06-06,1044.0
2012-06-06,1831.0
2012-06-06,3761.0
2012-06-06,561.0
2012-06-06,1581.0
2012-06-06,1659.0
2012-06-06,34.0
2012-06-06,50.0
2012-06-06,90.0
2012-06-06,42.0
2012-06-06,18.0
2012-06-06,40.0
2012-06-06,12.0
2012-06-06,23.0
2012-06-06,8.0
2012-06-06,98.0
2012-06-06,297.0
2012-06-06,215.0
2012-06-06,14.0
2012-06-06,178.0
2012-06-06,75.0
2012-06-06,56.0
2012-06-06,64.0
2012-06-06,41.0
2012-06-06,30.0
2012-06-06,210.0
2012-06-06,63.0
2012-06-06,463.0
2012-06-06,50.0
2012-06-06,93.0
2012-06-06,717.0
2012-06-06,142.0
2012-06-06,76.0
2012-06-06,26.0
2012-06-06,1.0
2012-06-06,77.0
2012-06-06,2284.0
2012-06-06,333.0
2012-06-06,187.0
2012-06-06,18.0
2012-06-06,64.0
2012-06-06,37.0
2012-06-06,28.0
2012-06-06,13.0
2012-06-06,16.0
2012-06-06,31.0
2012-06-06,5.0
2012-06-06,21.0
2012-06-06,1.0
2012-06-06,32.0
2012-06-06,64.0
2012-06-06,263.0
2012-06-06,138.0
2012-06-06,105.0
2012-06-06,94.0
2012-06-06,7.0
2012-06-06,24.0
2012-06-06,4.0
2012-06-06,13.0
2012-06-06,48.0
2012-06-06,49.0
2012-06-06,25.0
2012-06-06,24.0
2012-06-06,33.0
2012-06-06,61.0
2012-06-06,63.0
2012-06-06,1756.0
2012-06-06,20.0
2012-06-06,72.0
2012-06-06,39.0
2012-06-06,29.0
2012-06-06,67.0
2012-06-06,7.0
2012-06-06,90.0
2012-06-06,15.0
2012-06-06,396.0
2012-06-06,458.0
2012-06-06,222.0
2012-06-06,169.0
2012-06-06,34.0
2012-06-06,687.0
2012-06-06,402.0
2012-06-06,243.0
2012-06-06,17.0
2012-06-06,59.0
2012-06-06,314.0
2012-06-06,104.0
2012-06-06,145.0
2012-06-06,538.0
2012-06-06,231.0
2012-06-06,130.0
2012-06-06,50.0
2012-06-06,35.0
2012-06-06,970.0
2012-06-06,402.0
2012-06-06,43.0
2012-06-06,96.0
2012-06-06,16.0
2012-06-06,38.0
2012-06-06,44.0
2012-06-06,138.0
2012-06-06,719.0
2012-06-06,2479.0
2012-06-06,2098.0
2012-06-06,1686.0
2012-06-06,74.0
2012-06-06,48.0
2012-06-07,6918.0
2012-06-07,166.0
2012-06-07,691.0
2012-06-07,107.0
2012-06-07,8163.0
2012-06-07,4641.0
2012-06-07,6893.0
2012-06-07,3504.0
2012-06-07,437.0
2012-06-07,10673.0
2012-06-07,65.0
2012-06-07,1171.0
2012-06-07,6578.0
2012-06-07,1664.0
2012-06-07,355.0
2012-06-07,778.0
2012-06-07,379.0
2012-06-07,10.0
2012-06-07,25.0
2012-06-07,124.0
2012-06-07,61.0
2012-06-07,42.0
2012-06-07,143.0
2012-06-07,62.0
2012-06-07,1.0
2012-06-07,23.0
2012-06-07,184.0
2012-06-07,128.0
2012-06-07,208.0
2012-06-07,61.0
2012-06-07,22.0
2012-06-07,229.0
2012-06-07,95.0
2012-06-07,121.0
2012-06-07,14.0
2012-06-07,94.0
2012-06-07,568.0
2012-06-07,132.0
2012-06-07,84.0
2012-06-07,56.0
2012-06-07,44.0
2012-06-07,97.0
2012-06-07,616.0
2012-06-07,6.0
2012-06-07,7.0
2012-06-07,88.0
2012-06-07,81.0
2012-06-07,22.0
2012-06-07,26.0
2012-06-07,10.0
2012-06-07,55.0
2012-06-07,84.0
2012-06-07,58.0
2012-06-07,222.0
2012-06-07,301.0
2012-06-07,19.0
2012-06-07,1063.0
2012-06-07,394.0
2012-06-07,267.0
2012-06-07,129.0
2012-06-07,247.0
2012-06-07,161.0
2012-06-07,94.0
2012-06-07,909.0
2012-06-07,606.0
2012-06-07,171.0
2012-06-07,132.0
2012-06-07,79.0
2012-06-07,46.0
2012-06-07,60.0
2012-06-07,28.0
2012-06-07,29.0
2012-06-07,187.0
2012-06-07,128.0
2012-06-07,96.0
2012-06-07,21.0
2012-06-07,276.0
2012-06-07,656.0
2012-06-07,446.0
2012-06-07,153.0
2012-06-07,568.0
2012-06-07,1297.0
2012-06-07,464.0
2012-06-07,245.0
2012-06-07,77.0
2012-06-07,33.0
2012-06-07,212.0
2012-06-07,42.0
2012-06-07,52.0
2012-06-07,102.0
2012-06-07,618.0
2012-06-07,57.0
2012-06-07,81.0
2012-06-07,75.0
2012-06-07,29.0
2012-06-07,19.0
2012-06-07,18.0
2012-06-07,169.0
2012-06-07,60.0
2012-06-07,85.0
2012-06-07,30.0
2012-06-07,350.0
2012-06-07,546.0
2012-06-07,13.0
2012-06-07,344.0
2012-06-07,164.0
2012-06-07,18.0
2012-06-07,93.0
2012-06-07,1.0
2012-06-07,158.0
2012-06-07,82.0
2012-06-07,54.0
2012-06-07,148.0
2012-06-07,97.0
2012-06-07,110.0
2012-06-07,29.0
2012-06-07,74.0
2012-06-07,9.0
2012-06-07,12.0
2012-06-07,86.0
2012-06-07,46.0
2012-06-07,101.0
2012-06-07,49.0
2012-06-07,262.0
2012-06-07,300.0
2012-06-07,14.0
2012-06-07,78.0
2012-06-07,86.0
2012-06-07,629.0
2012-06-07,13.0
2012-06-07,18.0
2012-06-07,1393.0
2012-06-07,772.0
2012-06-07,439.0
2012-06-07,125.0
2012-06-07,450.0
2012-06-07,312.0
2012-06-07,96.0
2012-06-07,14.0
2012-06-07,22.0
2012-06-07,22.0
2012-06-07,20.0
2012-06-07,36.0
2012-06-07,49.0
2012-06-07,664.0
2012-06-07,12.0
2012-06-07,523.0
2012-06-07,12.0
2012-06-07,28.0
2012-06-07,35.0
2012-06-07,288.0
2012-06-07,411.0
2012-06-07,45.0
2012-06-07,229.0
2012-06-07,3845.0
2012-06-07,1053.0
2012-06-07,2267.0
2012-06-07,30.0
2012-06-07,1649.0
2012-06-08,4294.0
2012-06-08,53.0
2012-06-08,25.0
2012-06-08,390.0
2012-06-08,134.0
2012-06-08,809.0
2012-06-08,209.0
2012-06-08,40.0
2012-06-08,62.0
2012-06-08,299.0
2012-06-08,41.0
2012-06-08,82.0
2012-06-08,8102.0
2012-06-08,9595.0
2012-06-08,2397.0
2012-06-08,16169.0
2012-06-08,216.0
2012-06-08,411.0
2012-06-08,742.0
2012-06-08,459.0
2012-06-08,220.0
2012-06-08,1294.0
2012-06-08,174.0
2012-06-08,1221.0
2012-06-08,180.0
2012-06-08,1586.0
2012-06-08,395.0
2012-06-08,1717.0
2012-06-08,240.0
2012-06-08,73.0
2012-06-08,235.0
2012-06-08,81.0
2012-06-08,80.0
2012-06-08,738.0
2012-06-08,1147.0
2012-06-08,1668.0
2012-06-08,425.0
2012-06-08,83.0
2012-06-08,88.0
2012-06-08,20.0
2012-06-08,4.0
2012-06-08,51.0
2012-06-08,106.0
2012-06-08,294.0
2012-06-08,595.0
2012-06-08,125.0
2012-06-08,19.0
2012-06-08,72.0
2012-06-08,88.0
2012-06-08,61.0
2012-06-08,0.0
2012-06-08,71.0
2012-06-08,148.0
2012-06-08,50.0
2012-06-08,83.0
2012-06-08,308.0
2012-06-08,162.0
2012-06-08,129.0
2012-06-08,162.0
2012-06-08,8.0
2012-06-08,298.0
2012-06-08,265.0
2012-06-08,55.0
2012-06-08,51.0
2012-06-08,453.0
2012-06-08,522.0
2012-06-08,238.0
2012-06-08,246.0
2012-06-08,106.0
2012-06-08,106.0
2012-06-08,69.0
2012-06-08,90.0
2012-06-08,85.0
2012-06-08,233.0
2012-06-08,258.0
2012-06-08,330.0
2012-06-08,19.0
2012-06-08,140.0
2012-06-08,16.0
2012-06-08,115.0
2012-06-08,235.0
2012-06-08,242.0
2012-06-08,361.0
2012-06-08,52.0
2012-06-08,36.0
2012-06-08,31.0
2012-06-08,3153.0
2012-06-08,210.0
2012-06-08,234.0
2012-06-08,61.0
2012-06-08,186.0
2012-06-08,2281.0
2012-06-08,1381.0
2012-06-08,2005.0
2012-06-08,0.0
2012-06-08,17.0
2012-06-08,4471.0
2012-06-08,134.0
2012-06-08,705.0
2012-06-08,319.0
2012-06-08,477.0
2012-06-08,2633.0
2012-06-08,2746.0
2012-06-08,1044.0
2012-06-08,3443.0
2012-06-09,1461.0
2012-06-09,2096.0
2012-06-09,10192.0
2012-06-09,27724.0
2012-06-09,10552.0
2012-06-09,879.0
2012-06-09,118.0
2012-06-09,240.0
2012-06-09,267.0
2012-06-09,267.0
2012-06-09,95.0
2012-06-09,214.0
2012-06-09,48.0
2012-06-09,41.0
2012-06-09,53.0
2012-06-09,356.0
2012-06-09,964.0
2012-06-09,3068.0
2012-06-09,850.0
2012-06-09,476.0
2012-06-09,1709.0
2012-06-09,2670.0
2012-06-10,25817.0
2012-06-10,3789.0
2012-06-10,37899.0
2012-06-10,13662.0
2012-06-10,26.0
2012-06-10,65.0
2012-06-10,9562.0
2012-06-10,2596.0
2012-06-10,6882.0
2012-06-10,1393.0
2012-06-10,7170.0
2012-06-11,1115.0
2012-06-11,289.0
2012-06-11,2205.0
2012-06-11,3353.0
2012-06-11,1462.0
2012-06-11,1608.0
2012-06-11,348.0
2012-06-11,2957.0
2012-06-11,3155.0
2012-06-11,15878.0
2012-06-11,4400.0
2012-06-11,170.0
2012-06-11,253.0
2012-06-11,107.0
2012-06-11,381.0
2012-06-11,752.0
2012-06-11,53.0
2012-06-11,26.0
2012-06-11,23.0
2012-06-11,425.0
2012-06-11,20.0
2012-06-11,1519.0
2012-06-11,85.0
2012-06-11,90.0
2012-06-11,198.0
2012-06-11,753.0
2012-06-11,374.0
2012-06-11,299.0
2012-06-11,2430.0
2012-06-11,24.0
2012-06-11,556.0
2012-06-11,1029.0
2012-06-11,332.0
2012-06-11,62.0
2012-06-11,261.0
2012-06-11,877.0
2012-06-11,1207.0
2012-06-11,53.0
2012-06-11,27.0
2012-06-11,76.0
2012-06-11,41.0
2012-06-11,82.0
2012-06-11,304.0
2012-06-11,144.0
2012-06-11,21.0
2012-06-11,155.0
2012-06-11,13.0
2012-06-11,1687.0
2012-06-11,865.0
2012-06-11,1176.0
2012-06-11,14.0
2012-06-11,17.0
2012-06-11,463.0
2012-06-11,10.0
2012-06-11,200.0
2012-06-11,151.0
2012-06-11,3.0
2012-06-11,444.0
2012-06-11,50.0
2012-06-11,22.0
2012-06-11,60.0
2012-06-11,35.0
2012-06-11,390.0
2012-06-11,47.0
2012-06-11,113.0
2012-06-11,119.0
2012-06-11,76.0
2012-06-11,264.0
2012-06-11,58.0
2012-06-11,53.0
2012-06-11,134.0
2012-06-11,62.0
2012-06-11,54.0
2012-06-11,55.0
2012-06-11,40.0
2012-06-11,19.0
2012-06-11,604.0
2012-06-11,37.0
2012-06-11,175.0
2012-06-11,15.0
2012-06-11,316.0
2012-06-11,476.0
2012-06-11,40.0
2012-06-11,35.0
2012-06-11,80.0
2012-06-11,107.0
2012-06-11,400.0
2012-06-11,175.0
2012-06-11,89.0
2012-06-11,188.0
2012-06-11,17.0
2012-06-11,308.0
2012-06-11,227.0
2012-06-11,1092.0
2012-06-11,155.0
2012-06-11,96.0
2012-06-11,725.0
2012-06-11,59.0
2012-06-11,897.0
2012-06-11,89.0
2012-06-11,250.0
2012-06-11,760.0
2012-06-11,326.0
2012-06-11,58.0
2012-06-11,42.0
2012-06-11,137.0
2012-06-11,47.0
2012-06-11,82.0
2012-06-11,218.0
2012-06-11,16.0
2012-06-11,67.0
2012-06-11,288.0
2012-06-11,225.0
2012-06-11,121.0
2012-06-11,321.0
2012-06-11,156.0
2012-06-11,42.0
2012-06-11,181.0
2012-06-11,721.0
2012-06-11,78.0
2012-06-11,398.0
2012-06-11,269.0
2012-06-11,754.0
2012-06-11,341.0
2012-06-11,110.0
2012-06-11,868.0
2012-06-11,595.0
2012-06-11,218.0
2012-06-11,561.0
2012-06-11,1333.0
2012-06-11,1205.0
2012-06-11,158.0
2012-06-11,17.0
2012-06-11,2.0
2012-06-11,84.0
2012-06-11,79.0
2012-06-11,28.0
2012-06-11,69.0
2012-06-11,93.0
2012-06-11,339.0
2012-06-11,4861.0
2012-06-11,408.0
2012-06-11,111.0
2012-06-11,295.0
2012-06-11,79.0
2012-06-11,36.0
2012-06-11,2408.0
2012-06-11,3.0
2012-06-11,193.0
2012-06-11,57.0
2012-06-11,261.0
2012-06-11,24.0
2012-06-12,3548.0
2012-06-12,55.0
2012-06-12,734.0
2012-06-12,331.0
2012-06-12,327.0
2012-06-12,997.0
2012-06-12,44.0
2012-06-12,17.0
2012-06-12,126.0
2012-06-12,783.0
2012-06-12,53.0
2012-06-12,40.0
2012-06-12,31.0
2012-06-12,697.0
2012-06-12,432.0
2012-06-12,553.0
2012-06-12,924.0
2012-06-12,160.0
2012-06-12,455.0
2012-06-12,1820.0
2012-06-12,755.0
2012-06-12,20853.0
2012-06-12,63.0
2012-06-12,1435.0
2012-06-12,717.0
2012-06-12,1267.0
2012-06-12,7055.0
2012-06-12,1118.0
2012-06-12,60.0
2012-06-12,50.0
2012-06-12,93.0
2012-06-12,57.0
2012-06-12,98.0
2012-06-12,151.0
2012-06-12,4.0
2012-06-12,702.0
2012-06-12,2760.0
2012-06-12,1464.0
2012-06-12,1168.0
2012-06-12,553.0
2012-06-12,181.0
2012-06-12,210.0
2012-06-12,1633.0
2012-06-12,425.0
2012-06-12,457.0
2012-06-12,14.0
2012-06-12,24.0
2012-06-12,39.0
2012-06-12,313.0
2012-06-12,238.0
2012-06-12,148.0
2012-06-12,246.0
2012-06-12,286.0
2012-06-12,525.0
2012-06-12,433.0
2012-06-12,71.0
2012-06-12,801.0
2012-06-12,295.0
2012-06-12,1100.0
2012-06-12,22.0
2012-06-12,278.0
2012-06-12,256.0
2012-06-12,18.0
2012-06-12,96.0
2012-06-12,185.0
2012-06-12,56.0
2012-06-12,167.0
2012-06-12,4.0
2012-06-12,193.0
2012-06-12,33.0
2012-06-12,72.0
2012-06-12,1381.0
2012-06-12,1938.0
2012-06-12,125.0
2012-06-12,96.0
2012-06-12,123.0
2012-06-12,93.0
2012-06-12,921.0
2012-06-12,309.0
2012-06-12,25.0
2012-06-12,141.0
2012-06-12,75.0
2012-06-12,56.0
2012-06-12,54.0
2012-06-12,4.0
2012-06-12,36.0
2012-06-12,77.0
2012-06-12,46.0
2012-06-12,38.0
2012-06-12,38.0
2012-06-12,50.0
2012-06-12,178.0
2012-06-12,12.0
2012-06-12,51.0
2012-06-12,38.0
2012-06-12,52.0
2012-06-12,26.0
2012-06-12,160.0
2012-06-12,26.0
2012-06-12,186.0
2012-06-12,127.0
2012-06-12,347.0
2012-06-12,79.0
2012-06-12,34.0
2012-06-12,1146.0
2012-06-12,813.0
2012-06-12,178.0
2012-06-12,323.0
2012-06-12,144.0
2012-06-12,42.0
2012-06-12,5.0
2012-06-12,192.0
2012-06-12,107.0
2012-06-12,39.0
2012-06-12,198.0
2012-06-12,42.0
2012-06-12,1776.0
2012-06-12,28.0
2012-06-12,40.0
2012-06-12,33.0
2012-06-12,62.0
2012-06-12,277.0
2012-06-12,595.0
2012-06-12,51.0
2012-06-12,615.0
2012-06-12,877.0
2012-06-12,552.0
2012-06-12,1032.0
2012-06-12,355.0
2012-06-12,604.0
2012-06-12,60.0
2012-06-12,378.0
2012-06-12,146.0
2012-06-12,2292.0
2012-06-12,2165.0
2012-06-12,645.0
2012-06-12,5235.0
2012-06-12,1.0
2012-06-13,3541.0
2012-06-13,321.0
2012-06-13,825.0
2012-06-13,1400.0
2012-06-13,176.0
2012-06-13,393.0
2012-06-13,659.0
2012-06-13,736.0
2012-06-13,6195.0
2012-06-13,169.0
2012-06-13,171.0
2012-06-13,460.0
2012-06-13,202.0
2012-06-13,1126.0
2012-06-13,32.0
2012-06-13,2384.0
2012-06-13,589.0
2012-06-13,149.0
2012-06-13,1147.0
2012-06-13,2473.0
2012-06-13,6224.0
2012-06-13,2630.0
2012-06-13,2017.0
2012-06-13,2513.0
2012-06-13,1062.0
2012-06-13,40.0
2012-06-13,51.0
2012-06-13,194.0
2012-06-13,954.0
2012-06-13,71.0
2012-06-13,161.0
2012-06-13,594.0
